date,price,log returns,normal,,,,,,,,,
2014-03-07 00:00:00-05:00,1338.099976,-1.01%,0.018122412,,,,,,,,,
2014-03-10 00:00:00-04:00,1341.400024,0.25%,0.012835111,,,,,,,,,
2014-03-11 00:00:00-04:00,1346.5,0.38%,-0.004918911,,,,,,,,,
2014-03-12 00:00:00-04:00,1370.300049,1.75%,0.013861581,,,,,,,,,
2014-03-13 00:00:00-04:00,1372.199951,0.14%,-0.004639453,,,,,,,,,
2014-03-14 00:00:00-04:00,1379,0.49%,-0.001378933,,,,,,,,,
2014-03-17 00:00:00-04:00,1372.900024,-0.44%,0.00537302,,,,,,,,,
2014-03-18 00:00:00-04:00,1359,-1.02%,-0.004693585,,,,,,,,,
2014-03-19 00:00:00-04:00,1341.400024,-1.30%,0.000154909,,,,,,,,,
2014-03-20 00:00:00-04:00,1330.5,-0.82%,0.001814052,,,,,,,,,
2014-03-21 00:00:00-04:00,1336,0.41%,-8.97677E-05,,,,,,,,,
2014-03-24 00:00:00-04:00,1311.199951,-1.87%,-0.0028432,,,,,,,,,
2014-03-25 00:00:00-04:00,1311.400024,0.02%,-0.024668579,,,,,,,,,
2014-03-26 00:00:00-04:00,1303.400024,-0.61%,-0.002722554,,,,,,,,,
2014-03-27 00:00:00-04:00,1294.699951,-0.67%,-0.008851055,,,,,,,,,
2014-03-28 00:00:00-04:00,1293.800049,-0.07%,-0.005931692,,,,,,,,,
2014-03-31 00:00:00-04:00,1283.400024,-0.81%,0.023366481,,,,,,,,,
2014-04-01 00:00:00-04:00,1279.599976,-0.30%,-0.019489618,,,,,,,,,
2014-04-02 00:00:00-04:00,1290.5,0.85%,0.014647852,,,,,,,,,
2014-04-03 00:00:00-04:00,1284.400024,-0.47%,-0.007573388,,,,,,,,,
2014-04-04 00:00:00-04:00,1303.199951,1.45%,0.014419328,,,,,,,,,
2014-04-07 00:00:00-04:00,1298,-0.40%,-0.017403031,,,,,,,,,
2014-04-08 00:00:00-04:00,1308.699951,0.82%,-0.005990266,,,,,,,,,
2014-04-09 00:00:00-04:00,1305.5,-0.24%,0.003590419,,,,,,,,,
2014-04-10 00:00:00-04:00,1320.099976,1.11%,0.012111185,,,,,,,,,
2014-04-11 00:00:00-04:00,1318.699951,-0.11%,0.027709593,,,,,,,,,
2014-04-14 00:00:00-04:00,1327.199951,0.64%,0.004665271,,,,,,,,,
2014-04-15 00:00:00-04:00,1300,-2.07%,0.022269403,,,,,,,,,
2014-04-16 00:00:00-04:00,1303.099976,0.24%,-0.012797695,,,,,,,,,
2014-04-17 00:00:00-04:00,1293.400024,-0.75%,0.011100122,,,,,,,,,
2014-04-21 00:00:00-04:00,1288,-0.42%,-0.004005423,,,,,,,,,
2014-04-22 00:00:00-04:00,1280.599976,-0.58%,-0.013333043,,,,,,,,,
2014-04-23 00:00:00-04:00,1284.199951,0.28%,0.002079523,,,,,,,,,
2014-04-24 00:00:00-04:00,1290.5,0.49%,0.005915187,,,,,,,,,
2014-04-25 00:00:00-04:00,1300.699951,0.79%,-0.011424308,,,,,,,,,
2014-04-28 00:00:00-04:00,1298.900024,-0.14%,0.007761278,,,,,,,,,
2014-04-29 00:00:00-04:00,1296,-0.22%,-0.012433131,,,,,,,,,
2014-04-30 00:00:00-04:00,1295.599976,-0.03%,0.007697465,,,,,,,,,
2014-05-01 00:00:00-04:00,1283.099976,-0.97%,-0.011840764,,,,,,,,,
2014-05-02 00:00:00-04:00,1302.599976,1.51%,-0.007989446,,,,,,,,,
2014-05-05 00:00:00-04:00,1309,0.49%,0.003543305,,,,,,,,,
2014-05-06 00:00:00-04:00,1308.300049,-0.05%,0.009161296,,,,,,,,,
2014-05-07 00:00:00-04:00,1288.599976,-1.52%,0.007010087,,,,,,,,,
2014-05-08 00:00:00-04:00,1287.400024,-0.09%,-9.39614E-05,,,,,,,,,
2014-05-09 00:00:00-04:00,1287.300049,-0.01%,-0.013274157,,,,,,,,,
2014-05-12 00:00:00-04:00,1295.599976,0.64%,-0.006527219,,,,,,,,,
2014-05-13 00:00:00-04:00,1294.599976,-0.08%,-0.013026494,,,,,,,,,
2014-05-14 00:00:00-04:00,1305.699951,0.85%,0.013497489,,,,,,,,,
2014-05-15 00:00:00-04:00,1293.5,-0.94%,-0.005223893,,,,,,,,,
2014-05-16 00:00:00-04:00,1293.300049,-0.02%,-0.006632062,,,,,,,,,
2014-05-19 00:00:00-04:00,1293.699951,0.03%,0.016668286,,,,,,,,,
2014-05-20 00:00:00-04:00,1294.5,0.06%,-0.007225163,,,,,,,,,
2014-05-21 00:00:00-04:00,1288,-0.50%,0.022663236,,,,,,,,,
2014-05-22 00:00:00-04:00,1294.900024,0.53%,-0.004861432,,,,,,,,,
2014-05-23 00:00:00-04:00,1291.599976,-0.26%,0.000496576,,,,,,,,,
2014-05-27 00:00:00-04:00,1265.400024,-2.05%,-0.003495585,,,,,,,,,
2014-05-28 00:00:00-04:00,1259.300049,-0.48%,-0.026757207,,,,,,,,,
2014-05-29 00:00:00-04:00,1256.300049,-0.24%,-0.000728962,,,,,,,,,
2014-05-30 00:00:00-04:00,1245.599976,-0.86%,-0.005761928,,,,,,,,,
2014-06-02 00:00:00-04:00,1243.699951,-0.15%,0.005891469,,,,,,,,,
2014-06-03 00:00:00-04:00,1244.300049,0.05%,-0.030423556,,,,,,,,,
2014-06-04 00:00:00-04:00,1244,-0.02%,-0.002276431,,,,,,,,,
2014-06-05 00:00:00-04:00,1253,0.72%,0.018905597,,,,,,,,,
2014-06-06 00:00:00-04:00,1252.099976,-0.07%,-0.005847606,,,,,,,,,
2014-06-09 00:00:00-04:00,1253.5,0.11%,-0.012249555,,,,,,,,,
2014-06-10 00:00:00-04:00,1259.800049,0.50%,-0.005956493,,,,,,,,,
2014-06-11 00:00:00-04:00,1260.800049,0.08%,0.009886194,,,,,,,,,
2014-06-12 00:00:00-04:00,1273.599976,1.01%,0.004930954,,,,,,,,,
2014-06-13 00:00:00-04:00,1273.699951,0.01%,-0.018283032,,,,,,,,,
2014-06-16 00:00:00-04:00,1274.900024,0.09%,0.011014282,,,,,,,,,
2014-06-17 00:00:00-04:00,1271.699951,-0.25%,0.010202674,,,,,,,,,
2014-06-18 00:00:00-04:00,1272.400024,0.06%,0.009554855,,,,,,,,,
2014-06-19 00:00:00-04:00,1313.699951,3.19%,0.004527526,,,,,,,,,
2014-06-20 00:00:00-04:00,1316.199951,0.19%,-0.000388428,,,,,,,,,
2014-06-23 00:00:00-04:00,1318,0.14%,-0.014285146,,,,,,,,,
2014-06-24 00:00:00-04:00,1320.900024,0.22%,0.012224277,,,,,,,,,
2014-06-25 00:00:00-04:00,1322.199951,0.10%,-0.000794667,,,,,,,,,
2014-06-26 00:00:00-04:00,1316.099976,-0.46%,-0.014670392,,,,,,,,,
2014-06-27 00:00:00-04:00,1319,0.22%,-0.018073472,,,,,,,,,
2014-06-30 00:00:00-04:00,1321.800049,0.21%,0.010808978,,,,,,,,,
2014-07-01 00:00:00-04:00,1326.400024,0.35%,-0.003770091,,,,,,,,,
2014-07-02 00:00:00-04:00,1330.699951,0.32%,-0.017843454,,,,,,,,,
2014-07-03 00:00:00-04:00,1320.400024,-0.78%,-0.019082544,,,,,,,,,
2014-07-07 00:00:00-04:00,1316.5,-0.30%,0.00662881,,,,,,,,,
2014-07-08 00:00:00-04:00,1316,-0.04%,0.002622101,,,,,,,,,
2014-07-09 00:00:00-04:00,1323.800049,0.59%,-0.005641432,,,,,,,,,
2014-07-10 00:00:00-04:00,1338.699951,1.12%,0.008256133,,,,,,,,,
2014-07-11 00:00:00-04:00,1337,-0.13%,-0.000254143,,,,,,,,,
2014-07-14 00:00:00-04:00,1306.300049,-2.32%,0.003601768,,,,,,,,,
2014-07-15 00:00:00-04:00,1296.900024,-0.72%,0.01199202,,,,,,,,,
2014-07-16 00:00:00-04:00,1299.599976,0.21%,-0.008647543,,,,,,,,,
2014-07-17 00:00:00-04:00,1316.699951,1.31%,-0.004762824,,,,,,,,,
2014-07-18 00:00:00-04:00,1309.199951,-0.57%,0.013015029,,,,,,,,,
2014-07-21 00:00:00-04:00,1313.699951,0.34%,0.012112678,,,,,,,,,
2014-07-22 00:00:00-04:00,1306.099976,-0.58%,-0.002639726,,,,,,,,,
2014-07-23 00:00:00-04:00,1304.5,-0.12%,0.001303033,,,,,,,,,
2014-07-24 00:00:00-04:00,1290.599976,-1.07%,0.011983234,,,,,,,,,
2014-07-25 00:00:00-04:00,1303.099976,0.96%,-0.007506811,,,,,,,,,
2014-07-28 00:00:00-04:00,1303.300049,0.02%,0.008379878,,,,,,,,,
2014-07-29 00:00:00-04:00,1298.300049,-0.38%,0.000788865,,,,,,,,,
2014-07-30 00:00:00-04:00,1294.900024,-0.26%,0.005338736,,,,,,,,,
2014-07-31 00:00:00-04:00,1281.300049,-1.06%,-0.008660534,,,,,,,,,
2014-08-01 00:00:00-04:00,1293.599976,0.96%,-0.001066386,,,,,,,,,
2014-08-04 00:00:00-04:00,1287.699951,-0.46%,-0.011814109,,,,,,,,,
2014-08-05 00:00:00-04:00,1284,-0.29%,0.003147655,,,,,,,,,
2014-08-06 00:00:00-04:00,1306.699951,1.75%,0.010885385,,,,,,,,,
2014-08-07 00:00:00-04:00,1310.800049,0.31%,-0.01211135,,,,,,,,,
2014-08-08 00:00:00-04:00,1308.900024,-0.15%,-0.013416494,,,,,,,,,
2014-08-11 00:00:00-04:00,1308.5,-0.03%,0.001966132,,,,,,,,,
2014-08-12 00:00:00-04:00,1308.800049,0.02%,0.003704955,,,,,,,,,
2014-08-13 00:00:00-04:00,1312.800049,0.31%,0.019078372,,,,,,,,,
2014-08-14 00:00:00-04:00,1313.900024,0.08%,0.000882719,,,,,,,,,
2014-08-15 00:00:00-04:00,1304.5,-0.72%,-0.009987107,,,,,,,,,
2014-08-18 00:00:00-04:00,1297.699951,-0.52%,0.000793892,,,,,,,,,
2014-08-19 00:00:00-04:00,1295.099976,-0.20%,-0.011983076,,,,,,,,,
2014-08-20 00:00:00-04:00,1293.400024,-0.13%,-0.00960878,,,,,,,,,
2014-08-21 00:00:00-04:00,1273.699951,-1.53%,-0.003514351,,,,,,,,,
2014-08-22 00:00:00-04:00,1278.599976,0.38%,-0.006890801,,,,,,,,,
2014-08-25 00:00:00-04:00,1277.300049,-0.10%,3.25833E-05,,,,,,,,,
2014-08-26 00:00:00-04:00,1283.800049,0.51%,0.016665798,,,,,,,,,
2014-08-27 00:00:00-04:00,1281.900024,-0.15%,-0.02369445,,,,,,,,,
2014-08-28 00:00:00-04:00,1288.699951,0.53%,-0.001468967,,,,,,,,,
2014-08-29 00:00:00-04:00,1285.800049,-0.23%,0.01521782,,,,,,,,,
2014-09-02 00:00:00-04:00,1263.699951,-1.73%,0.002707605,,,,,,,,,
2014-09-03 00:00:00-04:00,1268.900024,0.41%,0.009769965,,,,,,,,,
2014-09-04 00:00:00-04:00,1265.099976,-0.30%,-0.007592004,,,,,,,,,
2014-09-05 00:00:00-04:00,1265.800049,0.06%,0.009690671,,,,,,,,,
2014-09-08 00:00:00-04:00,1252.699951,-1.04%,0.004424426,,,,,,,,,
2014-09-09 00:00:00-04:00,1246.800049,-0.47%,0.00395451,,,,,,,,,
2014-09-10 00:00:00-04:00,1243.5,-0.27%,-0.009376397,,,,,,,,,
2014-09-11 00:00:00-04:00,1237.400024,-0.49%,-0.002942293,,,,,,,,,
2014-09-12 00:00:00-04:00,1229.900024,-0.61%,-0.00011157,,,,,,,,,
2014-09-15 00:00:00-04:00,1233.599976,0.30%,0.007631834,,,,,,,,,
2014-09-16 00:00:00-04:00,1235.199951,0.13%,0.014254169,,,,,,,,,
2014-09-17 00:00:00-04:00,1234.400024,-0.06%,-0.010671237,,,,,,,,,
2014-09-18 00:00:00-04:00,1225.699951,-0.71%,-0.014571287,,,,,,,,,
2014-09-19 00:00:00-04:00,1215.300049,-0.85%,-0.011869062,,,,,,,,,
2014-09-22 00:00:00-04:00,1216.800049,0.12%,-0.011872223,,,,,,,,,
2014-09-23 00:00:00-04:00,1221,0.34%,-0.005409373,,,,,,,,,
2014-09-24 00:00:00-04:00,1218.599976,-0.20%,-0.015086724,,,,,,,,,
2014-09-25 00:00:00-04:00,1221.199951,0.21%,-0.016874801,,,,,,,,,
2014-09-26 00:00:00-04:00,1214.099976,-0.58%,-0.010375614,,,,,,,,,
2014-09-29 00:00:00-04:00,1217.5,0.28%,-0.00894013,,,,,,,,,
2014-09-30 00:00:00-04:00,1210.5,-0.58%,-0.011867494,,,,,,,,,
2014-10-01 00:00:00-04:00,1214.599976,0.34%,-0.000552267,,,,,,,,,
2014-10-02 00:00:00-04:00,1214.199951,-0.03%,0.009733877,,,,,,,,,
2014-10-03 00:00:00-04:00,1192.199951,-1.83%,-0.022768704,,,,,,,,,
2014-10-06 00:00:00-04:00,1206.699951,1.21%,-0.000962502,,,,,,,,,
2014-10-07 00:00:00-04:00,1211.699951,0.41%,-0.011728394,,,,,,,,,
2014-10-08 00:00:00-04:00,1205.300049,-0.53%,-0.026456556,,,,,,,,,
2014-10-09 00:00:00-04:00,1224.599976,1.59%,0.000518341,,,,,,,,,
2014-10-10 00:00:00-04:00,1221,-0.29%,-9.81551E-05,,,,,,,,,
2014-10-13 00:00:00-04:00,1229.300049,0.68%,-0.008929254,,,,,,,,,
2014-10-14 00:00:00-04:00,1233.599976,0.35%,-0.000499318,,,,,,,,,
2014-10-15 00:00:00-04:00,1244.099976,0.85%,0.010644765,,,,,,,,,
2014-10-16 00:00:00-04:00,1240.5,-0.29%,0.000224422,,,,,,,,,
2014-10-17 00:00:00-04:00,1238.300049,-0.18%,-0.02294571,,,,,,,,,
2014-10-20 00:00:00-04:00,1244,0.46%,-0.014229521,,,,,,,,,
2014-10-21 00:00:00-04:00,1251,0.56%,0.007745562,,,,,,,,,
2014-10-22 00:00:00-04:00,1244.800049,-0.50%,-0.009237122,,,,,,,,,
2014-10-23 00:00:00-04:00,1228.5,-1.32%,0.020790938,,,,,,,,,
2014-10-24 00:00:00-04:00,1231.199951,0.22%,0.00941339,,,,,,,,,
2014-10-27 00:00:00-04:00,1229.099976,-0.17%,0.015149302,,,,,,,,,
2014-10-28 00:00:00-04:00,1229.199951,0.01%,-0.023780763,,,,,,,,,
2014-10-29 00:00:00-04:00,1224.300049,-0.40%,-0.010847745,,,,,,,,,
2014-10-30 00:00:00-04:00,1198.099976,-2.16%,2.92358E-05,,,,,,,,,
2014-10-31 00:00:00-04:00,1171.099976,-2.28%,-0.000168589,,,,,,,,,
2014-11-03 00:00:00-05:00,1169.400024,-0.15%,-0.005236324,,,,,,,,,
2014-11-04 00:00:00-05:00,1167.400024,-0.17%,0.002143922,,,,,,,,,
2014-11-05 00:00:00-05:00,1145.400024,-1.90%,0.005101911,,,,,,,,,
2014-11-06 00:00:00-05:00,1142.300049,-0.27%,0.020948829,,,,,,,,,
2014-11-07 00:00:00-05:00,1169.599976,2.36%,0.016810598,,,,,,,,,
2014-11-10 00:00:00-05:00,1159.599976,-0.86%,0.008366811,,,,,,,,,
2014-11-11 00:00:00-05:00,1162.800049,0.28%,0.001688378,,,,,,,,,
2014-11-12 00:00:00-05:00,1158.900024,-0.34%,0.00120394,,,,,,,,,
2014-11-13 00:00:00-05:00,1161.099976,0.19%,0.004208595,,,,,,,,,
2014-11-14 00:00:00-05:00,1185,2.04%,0.002897055,,,,,,,,,
2014-11-17 00:00:00-05:00,1183,-0.17%,-0.014129544,,,,,,,,,
2014-11-18 00:00:00-05:00,1196.699951,1.15%,-0.001719405,,,,,,,,,
2014-11-19 00:00:00-05:00,1193.599976,-0.26%,0.003685691,,,,,,,,,
2014-11-20 00:00:00-05:00,1190.699951,-0.24%,0.012889393,,,,,,,,,
2014-11-21 00:00:00-05:00,1197.5,0.57%,0.01399772,,,,,,,,,
2014-11-24 00:00:00-05:00,1195.5,-0.17%,-0.017130752,,,,,,,,,
2014-11-25 00:00:00-05:00,1197.099976,0.13%,0.004910918,,,,,,,,,
2014-11-26 00:00:00-05:00,1196.599976,-0.04%,0.009970366,,,,,,,,,
2014-11-28 00:00:00-05:00,1175.199951,-1.80%,-0.006297139,,,,,,,,,
2014-12-01 00:00:00-05:00,1218,3.58%,-0.006511851,,,,,,,,,
2014-12-02 00:00:00-05:00,1199.199951,-1.56%,-0.004197,,,,,,,,,
2014-12-03 00:00:00-05:00,1208.5,0.77%,0.014409845,,,,,,,,,
2014-12-04 00:00:00-05:00,1207.5,-0.08%,0.001182946,,,,,,,,,
2014-12-05 00:00:00-05:00,1190.099976,-1.45%,-0.008975198,,,,,,,,,
2014-12-08 00:00:00-05:00,1194.699951,0.39%,0.001116656,,,,,,,,,
2014-12-09 00:00:00-05:00,1231.5,3.03%,-0.015971156,,,,,,,,,
2014-12-10 00:00:00-05:00,1228.900024,-0.21%,0.007936169,,,,,,,,,
2014-12-11 00:00:00-05:00,1225.099976,-0.31%,0.001339146,,,,,,,,,
2014-12-12 00:00:00-05:00,1222,-0.25%,0.01160854,,,,,,,,,
2014-12-15 00:00:00-05:00,1207.199951,-1.22%,0.017665064,,,,,,,,,
2014-12-16 00:00:00-05:00,1193.900024,-1.11%,-0.015560847,,,,,,,,,
2014-12-17 00:00:00-05:00,1194.300049,0.03%,-0.003606513,,,,,,,,,
2014-12-18 00:00:00-05:00,1194.699951,0.03%,-0.008476212,,,,,,,,,
2014-12-19 00:00:00-05:00,1195.900024,0.10%,0.012645985,,,,,,,,,
2014-12-22 00:00:00-05:00,1179.699951,-1.36%,0.008154825,,,,,,,,,
2014-12-23 00:00:00-05:00,1177.900024,-0.15%,-0.001842466,,,,,,,,,
2014-12-24 00:00:00-05:00,1173.5,-0.37%,-0.013877874,,,,,,,,,
2014-12-26 00:00:00-05:00,1195.300049,1.84%,0.004514049,,,,,,,,,
2014-12-29 00:00:00-05:00,1181.699951,-1.14%,-0.011894299,,,,,,,,,
2014-12-30 00:00:00-05:00,1200.199951,1.55%,-0.012406451,,,,,,,,,
2014-12-31 00:00:00-05:00,1183.900024,-1.37%,0.008698299,,,,,,,,,
2015-01-02 00:00:00-05:00,1186,0.18%,0.002060894,,,,,,,,,
2015-01-05 00:00:00-05:00,1203.900024,1.50%,0.00291424,,,,,,,,,
2015-01-06 00:00:00-05:00,1219.300049,1.27%,0.020871775,,,,,,,,,
2015-01-07 00:00:00-05:00,1210.599976,-0.72%,-0.016924677,,,,,,,,,
2015-01-08 00:00:00-05:00,1208.400024,-0.18%,0.006293527,,,,,,,,,
2015-01-09 00:00:00-05:00,1216,0.63%,0.008748499,,,,,,,,,
2015-01-12 00:00:00-05:00,1232.699951,1.36%,0.009017019,,,,,,,,,
2015-01-13 00:00:00-05:00,1234.300049,0.13%,0.008919407,,,,,,,,,
2015-01-14 00:00:00-05:00,1234.400024,0.01%,-0.010789531,,,,,,,,,
2015-01-15 00:00:00-05:00,1264.699951,2.42%,-0.009508455,,,,,,,,,
2015-01-16 00:00:00-05:00,1276.900024,0.96%,-0.000848613,,,,,,,,,
2015-01-20 00:00:00-05:00,1294.199951,1.35%,0.005650015,,,,,,,,,
2015-01-21 00:00:00-05:00,1293.699951,-0.04%,0.027385447,,,,,,,,,
2015-01-22 00:00:00-05:00,1300.699951,0.54%,-0.010038601,,,,,,,,,
2015-01-23 00:00:00-05:00,1292.599976,-0.62%,0.000808141,,,,,,,,,
2015-01-26 00:00:00-05:00,1279.400024,-1.03%,0.00916936,,,,,,,,,
2015-01-27 00:00:00-05:00,1291.699951,0.96%,0.00829293,,,,,,,,,
2015-01-28 00:00:00-05:00,1285.900024,-0.45%,0.009162441,,,,,,,,,
2015-01-29 00:00:00-05:00,1254.599976,-2.46%,-0.004542712,,,,,,,,,
2015-01-30 00:00:00-05:00,1278.5,1.89%,0.027900735,,,,,,,,,
2015-02-02 00:00:00-05:00,1276.199951,-0.18%,-0.004608716,,,,,,,,,
2015-02-03 00:00:00-05:00,1259.699951,-1.30%,-0.005606314,,,,,,,,,
2015-02-04 00:00:00-05:00,1263.800049,0.32%,-0.011543921,,,,,,,,,
2015-02-05 00:00:00-05:00,1262,-0.14%,-0.025789947,,,,,,,,,
2015-02-06 00:00:00-05:00,1233.900024,-2.25%,0.005499453,,,,,,,,,
2015-02-09 00:00:00-05:00,1240.800049,0.56%,0.00855091,,,,,,,,,
2015-02-10 00:00:00-05:00,1231.599976,-0.74%,0.010508377,,,,,,,,,
2015-02-11 00:00:00-05:00,1219,-1.03%,-0.006050048,,,,,,,,,
2015-02-12 00:00:00-05:00,1220.099976,0.09%,0.010257702,,,,,,,,,
2015-02-13 00:00:00-05:00,1226.5,0.52%,0.009908095,,,,,,,,,
2015-02-17 00:00:00-05:00,1208.099976,-1.51%,0.001733053,,,,,,,,,
2015-02-18 00:00:00-05:00,1199.699951,-0.70%,-0.015162584,,,,,,,,,
2015-02-19 00:00:00-05:00,1207.099976,0.61%,-0.018175614,,,,,,,,,
2015-02-20 00:00:00-05:00,1204.400024,-0.22%,0.001416474,,,,,,,,,
2015-02-23 00:00:00-05:00,1200.300049,-0.34%,-0.009211164,,,,,,,,,
2015-02-24 00:00:00-05:00,1196.900024,-0.28%,-0.001683566,,,,,,,,,
2015-02-25 00:00:00-05:00,1201,0.34%,0.015178272,,,,,,,,,
2015-02-26 00:00:00-05:00,1209.599976,0.71%,-0.016730249,,,,,,,,,
2015-02-27 00:00:00-05:00,1212.599976,0.25%,0.007542659,,,,,,,,,
2015-03-02 00:00:00-05:00,1207.699951,-0.40%,0.017828929,,,,,,,,,
2015-03-03 00:00:00-05:00,1204,-0.31%,-0.009229681,,,,,,,,,
2015-03-04 00:00:00-05:00,1200.599976,-0.28%,0.00253162,,,,,,,,,
2015-03-05 00:00:00-05:00,1195.900024,-0.39%,0.001234167,,,,,,,,,
2015-03-06 00:00:00-05:00,1164.099976,-2.70%,-0.002789827,,,,,,,,,
2015-03-09 00:00:00-04:00,1166.400024,0.20%,0.02898268,,,,,,,,,
2015-03-10 00:00:00-04:00,1160.099976,-0.54%,-0.00984706,,,,,,,,,
2015-03-11 00:00:00-04:00,1150.699951,-0.81%,-7.46854E-05,,,,,,,,,
2015-03-12 00:00:00-04:00,1152.099976,0.12%,0.014081145,,,,,,,,,
2015-03-13 00:00:00-04:00,1152.599976,0.04%,0.001998263,,,,,,,,,
2015-03-16 00:00:00-04:00,1153.300049,0.06%,0.004677902,,,,,,,,,
2015-03-17 00:00:00-04:00,1148.300049,-0.43%,-0.006266825,,,,,,,,,
2015-03-18 00:00:00-04:00,1151.400024,0.27%,0.007887512,,,,,,,,,
2015-03-19 00:00:00-04:00,1169.099976,1.53%,0.004766516,,,,,,,,,
2015-03-20 00:00:00-04:00,1184.800049,1.33%,-0.005105561,,,,,,,,,
2015-03-23 00:00:00-04:00,1188,0.27%,0.002498369,,,,,,,,,
2015-03-24 00:00:00-04:00,1191.699951,0.31%,0.005890523,,,,,,,,,
2015-03-25 00:00:00-04:00,1197.300049,0.47%,-0.005905932,,,,,,,,,
2015-03-26 00:00:00-04:00,1205.099976,0.65%,-0.014486069,,,,,,,,,
2015-03-27 00:00:00-04:00,1199.800049,-0.44%,-0.006390446,,,,,,,,,
2015-03-30 00:00:00-04:00,1184.800049,-1.26%,-0.000442186,,,,,,,,,
2015-03-31 00:00:00-04:00,1183.099976,-0.14%,0.001836004,,,,,,,,,
2015-04-01 00:00:00-04:00,1208.099976,2.09%,0.033362228,,,,,,,,,
2015-04-02 00:00:00-04:00,1200.900024,-0.60%,0.009243254,,,,,,,,,
2015-04-06 00:00:00-04:00,1218.599976,1.46%,0.011746247,,,,,,,,,
2015-04-07 00:00:00-04:00,1210.599976,-0.66%,-0.003151007,,,,,,,,,
2015-04-08 00:00:00-04:00,1203.099976,-0.62%,-0.008748303,,,,,,,,,
2015-04-09 00:00:00-04:00,1193.599976,-0.79%,0.000989178,,,,,,,,,
2015-04-10 00:00:00-04:00,1204.599976,0.92%,0.004788269,,,,,,,,,
2015-04-13 00:00:00-04:00,1199.300049,-0.44%,0.016888001,,,,,,,,,
2015-04-14 00:00:00-04:00,1192.800049,-0.54%,0.005237092,,,,,,,,,
2015-04-15 00:00:00-04:00,1201.5,0.73%,-0.002712088,,,,,,,,,
2015-04-16 00:00:00-04:00,1198,-0.29%,-0.020811586,,,,,,,,,
2015-04-17 00:00:00-04:00,1202.900024,0.41%,0.001309752,,,,,,,,,
2015-04-20 00:00:00-04:00,1193.5,-0.78%,0.012034529,,,,,,,,,
2015-04-21 00:00:00-04:00,1202.900024,0.78%,0.001242554,,,,,,,,,
2015-04-22 00:00:00-04:00,1186.900024,-1.34%,0.002403818,,,,,,,,,
2015-04-23 00:00:00-04:00,1194.400024,0.63%,0.008162354,,,,,,,,,
2015-04-24 00:00:00-04:00,1175.199951,-1.62%,-0.007677682,,,,,,,,,
2015-04-27 00:00:00-04:00,1203.300049,2.36%,-0.00587033,,,,,,,,,
2015-04-28 00:00:00-04:00,1214,0.89%,0.00158223,,,,,,,,,
2015-04-29 00:00:00-04:00,1209.800049,-0.35%,0.003238423,,,,,,,,,
2015-04-30 00:00:00-04:00,1182.400024,-2.29%,-0.011875359,,,,,,,,,
2015-05-01 00:00:00-04:00,1174.5,-0.67%,-0.006591904,,,,,,,,,
2015-05-04 00:00:00-04:00,1186.800049,1.04%,0.006122208,,,,,,,,,
2015-05-05 00:00:00-04:00,1193.199951,0.54%,-0.000827532,,,,,,,,,
2015-05-06 00:00:00-04:00,1190.300049,-0.24%,0.010292819,,,,,,,,,
2015-05-07 00:00:00-04:00,1182.400024,-0.67%,0.010886704,,,,,,,,,
2015-05-08 00:00:00-04:00,1189.099976,0.57%,-0.021036178,,,,,,,,,
2015-05-11 00:00:00-04:00,1183.199951,-0.50%,0.00378298,,,,,,,,,
2015-05-12 00:00:00-04:00,1192.599976,0.79%,-0.012119439,,,,,,,,,
2015-05-13 00:00:00-04:00,1218.400024,2.14%,0.00767244,,,,,,,,,
2015-05-14 00:00:00-04:00,1225.400024,0.57%,0.017653466,,,,,,,,,
2015-05-15 00:00:00-04:00,1225.5,0.01%,-0.005801264,,,,,,,,,
2015-05-18 00:00:00-04:00,1227.800049,0.19%,0.004953739,,,,,,,,,
2015-05-19 00:00:00-04:00,1206.900024,-1.72%,-0.007510072,,,,,,,,,
2015-05-20 00:00:00-04:00,1208.900024,0.17%,-0.009556614,,,,,,,,,
2015-05-21 00:00:00-04:00,1204.400024,-0.37%,0.001072193,,,,,,,,,
2015-05-22 00:00:00-04:00,1204.300049,-0.01%,0.013668124,,,,,,,,,
2015-05-26 00:00:00-04:00,1187.199951,-1.43%,-0.005105561,,,,,,,,,
2015-05-27 00:00:00-04:00,1185.900024,-0.11%,0.020748528,,,,,,,,,
2015-05-28 00:00:00-04:00,1188.099976,0.19%,-0.003273134,,,,,,,,,
2015-05-29 00:00:00-04:00,1189.400024,0.11%,-0.015543823,,,,,,,,,
2015-06-01 00:00:00-04:00,1188.300049,-0.09%,0.002695621,,,,,,,,,
2015-06-02 00:00:00-04:00,1194.099976,0.49%,0.005760046,,,,,,,,,
2015-06-03 00:00:00-04:00,1184.699951,-0.79%,-0.000830058,,,,,,,,,
2015-06-04 00:00:00-04:00,1174.900024,-0.83%,-0.000813209,,,,,,,,,
2015-06-05 00:00:00-04:00,1167.800049,-0.61%,-0.002343828,,,,,,,,,
2015-06-08 00:00:00-04:00,1173.199951,0.46%,0.004891804,,,,,,,,,
2015-06-09 00:00:00-04:00,1177.300049,0.35%,-0.005407456,,,,,,,,,
2015-06-10 00:00:00-04:00,1186.099976,0.74%,0.001973736,,,,,,,,,
2015-06-11 00:00:00-04:00,1179.900024,-0.52%,0.000606272,,,,,,,,,
2015-06-12 00:00:00-04:00,1178.800049,-0.09%,-0.008331262,,,,,,,,,
